  1.91199995169881731E-002   1000.0010814128524     
  1.91249995168618625E-002   1000.0009234716371     
  1.91299995167355519E-002   1000.0007623601072     
  1.91349995166092413E-002   1000.0005979802122     
  1.91399995164829306E-002   1000.0004302800596     
  1.91449995163566200E-002   1000.0002592530576     
  1.91499995162303094E-002   1000.0000849347481     
  1.91549995161039988E-002   999.99990739768407     
  1.91599995159776881E-002   999.99972674483649     
  1.91649995158513775E-002   999.99954310213775     
  1.91699995157250669E-002   999.99935661359655     
  1.91749995155987563E-002   999.99916742974187     
  1.91799995154724456E-002   999.99897575054956     
  1.91849995153461350E-002   999.99878170585475     
  1.91899995152198244E-002   999.99858543575749     
  1.91949995150935138E-002   999.99838707273750     
  1.91999995149672031E-002   999.99818674322785     
  1.92049995148408925E-002   999.99798457231839     
  1.92099995147145819E-002   999.99778069060812     
  1.92149995145882713E-002   999.99757524307768     
  1.92199995144619606E-002   999.99736840205060     
  1.92249995143356500E-002   999.99716038021324     
  1.92299995142093394E-002   999.99695143513156     
  1.92349995140830288E-002   999.99674188319079     
  1.92399995139567181E-002   999.99653211117402     
  1.92449995138304075E-002   999.99632258234146     
  1.92499995137040969E-002   999.99611384165826     
  1.92549995135777863E-002   999.99590651752817     
  1.92599995134514757E-002   999.99570131975474     
  1.92649995133251650E-002   999.99549903353386     
  1.92699995131988544E-002   999.99530055828757     
  1.92749995130725438E-002   999.99510682321920     
  1.92799995129462332E-002   999.99491876995637     
  1.92849995128199225E-002   999.99473745559544     
  1.92899995126936119E-002   999.99456375125465     
  1.92949995125673013E-002   999.99439848238967     
  1.92999995124409907E-002   999.99424239289510     
  1.93049995123146800E-002   999.99409611777492     
  1.93099995121883694E-002   999.99396054252031     
  1.93149995120620588E-002   999.99383622038567     
  1.93199995119357482E-002   999.99372350376200     
  1.93249995118094375E-002   999.99362254580990     
  1.93299995116831269E-002   999.99353330175791     
  1.93349995115568163E-002   999.99345553656872     
  1.93399995114305057E-002   999.99338883811367     
  1.93449995113041950E-002   999.99333263541178     
  1.93499995111778844E-002   999.99328635593906     
  1.93549995110515738E-002   999.99324924155189     
  1.93599995109252632E-002   999.99322043030304     
  1.93649995107989525E-002   999.99319882374039     
  1.93699995106726419E-002   999.99318336444787     
  1.93749995105463313E-002   999.99317306379589     
  1.93799995104200207E-002   999.99316704940952     
  1.93849995102937100E-002   999.99316462605032     
  1.93899995101673994E-002   999.99316457418047     
  1.93949995100410888E-002   999.99316640541895     
  1.93999995099147782E-002   999.99316976993362     
  1.94049995097884675E-002   999.99317443430277     
  1.94099995096621569E-002   999.99318051456339     
  1.94149995095358463E-002   999.99318819500195     
  1.94199995094095357E-002   999.99319763264009     
  1.94249995092832251E-002   999.99320903343198     
  1.94299995091569144E-002   999.99322233070950     
  1.94349995090306038E-002   999.99323763910525     
  1.94399995089042932E-002   999.99325512851203     
  1.94449995087779826E-002   999.99327504152177     
  1.94499995086516719E-002   999.99329770527777     
  1.94549995085253613E-002   999.99332348570897     
  1.94599995083990507E-002   999.99335280460991     
  1.94649995082727401E-002   999.99338611686983     
  1.94699995081464294E-002   999.99342388911032     
  1.94749995080201188E-002   999.99346657826027     
  1.94799995078938082E-002   999.99351460973526     
  1.94849995077674976E-002   999.99356835731544     
  1.94899995076411869E-002   999.99362812558411     
  1.94949995075148763E-002   999.99369413573390     
  1.94999995073885657E-002   999.99376651523164     
  1.95049995072622551E-002   999.99384529158817     
  1.95099995071359444E-002   999.99393039025074     
  1.95149995070096338E-002   999.99402163643902     
  1.95199995068833232E-002   999.99411876058207     
  1.95249995067570126E-002   999.99422140688523     
  1.95299995066307019E-002   999.99432914446572     
  1.95349995065043913E-002   999.99444148043813     
  1.95399995063780807E-002   999.99455787430668     
  1.95449995062517701E-002   999.99467775302730     
  1.95499995061254594E-002   999.99480052613274     
  1.95549995059991488E-002   999.99492560036765     
  1.95599995058728382E-002   999.99505239334758     
  1.95649995057465276E-002   999.99518034583900     
  1.95699995056202170E-002   999.99530893234555     
  1.95749995054939063E-002   999.99543766977570     
  1.95799995053675957E-002   999.99556612406150     
  1.95849995052412851E-002   999.99569391468231     
  1.95899995051149745E-002   999.99582071712894     
  1.95949995049886638E-002   999.99594615874105     
  1.95999995048623532E-002   999.99607007361203     
  1.96049995047360426E-002   999.99619234092950     
  1.96099995046097320E-002   999.99631286278247     
  1.96149995044834213E-002   999.99643159033553     
  1.96199995043571107E-002   999.99654850602951     
  1.96249995042308001E-002   999.99666361957861     
  1.96299995041044895E-002   999.99677696027686     
  1.96349995039781788E-002   999.99688857075921     
  1.96399995038518682E-002   999.99699850083834     
  1.96449995037255576E-002   999.99710680205271     
  1.96499995035992470E-002   999.99721352286872     
  1.96549995034729363E-002   999.99731870466690     
  1.96599995033466257E-002   999.99742237854105     
  1.96649995032203151E-002   999.99752456293106     
  1.96699995030940045E-002   999.99762526207758     
  1.96749995029676938E-002   999.99772446526163     
  1.96799995028413832E-002   999.99782214677168     
  1.96849995027150726E-002   999.99791826639125     
  1.96899995025887620E-002   999.99801276833796     
  1.96949995024624513E-002   999.99810558562865     
  1.96999995023361407E-002   999.99819664076301     
  1.97049995022098301E-002   999.99828584524619     
  1.97099995020835195E-002   999.99837311360943     
  1.97149995019572088E-002   999.99845836082000     
  1.97199995018308982E-002   999.99854150173860     
  1.97249995017045876E-002   999.99862245532552     
  1.97299995015782770E-002   999.99870114529858     
  1.97349995014519664E-002   999.99877750184976     
  1.97399995013256557E-002   999.99885146275869     
  1.97449995011993451E-002   999.99892297441158     
  1.97499995010730345E-002   999.99899199255867     
  1.97549995009467239E-002   999.99905848286141     
  1.97599995008204132E-002   999.99912242121820     
  1.97649995006941026E-002   999.99918379388339     
  1.97699995005677920E-002   999.99924259739134     
  1.97749995004414814E-002   999.99929883830328     
  1.97799995003151707E-002   999.99935253279671     
  1.97849995001888601E-002   999.99940370612046     
  1.97899995000625495E-002   999.99945239193823     
  1.97949994999362389E-002   999.99949863157337     
  1.97999994998099282E-002   999.99954247316191     
  1.98049994996836176E-002   999.99958397081150     
  1.98099994995573070E-002   999.99962318376311     
  1.98149994994309964E-002   999.99966017555300     
  1.98199994993046857E-002   999.99969498947030     
  1.98249994991783751E-002   999.99972771756779     
  1.98299994990520645E-002   999.99975843038783     
  1.98349994989257539E-002   999.99978720378965     
  1.98399994987994432E-002   999.99981411278145     
  1.98449994986731326E-002   999.99983923231548     
  1.98499994985468220E-002   999.99986263680410     
  1.98549994984205114E-002   999.99988440004131     
  1.98599994982942007E-002   999.99990459498542     
  1.98649994981678901E-002   999.99992329366398     
  1.98699994980415795E-002   999.99994056708351     
  1.98749994979152689E-002   999.99995648608319     
  1.98799994977889583E-002   999.99997111854009     
  1.98849994976626476E-002   999.99998452681768     
  1.98899994975363370E-002   999.99999677493315     
  1.98949994974100264E-002   1000.0000079271936     
  1.98999994972837158E-002   1000.0000180486121     
  1.99049994971574051E-002   1000.0000272047012     
  1.99099994970310945E-002   1000.0000354615346     
  1.99149994969047839E-002   1000.0000428851193     
  1.99199994967784733E-002   1000.0000495409801     
  1.99249994966521626E-002   1000.0000554936056     
  1.99299994965258520E-002   1000.0000607341193     
  1.99349994963995414E-002   1000.0000652921284     
  1.99399994962732308E-002   1000.0000692107367     
  1.99449994961469201E-002   1000.0000725418496     
  1.99499994960206095E-002   1000.0000753457780     
  1.99549994958942989E-002   1000.0000776975540     
  1.99599994957679883E-002   1000.0000796627830     
  1.99649994956416776E-002   1000.0000813171940     
  1.99699994955153670E-002   1000.0000827269474     
  1.99749994953890564E-002   1000.0000839548903     
  1.99799994952627458E-002   1000.0000850675991     
  1.99849994951364351E-002   1000.0000861222630     
  1.99899994950101245E-002   1000.0000871721887     
  1.99949994948838139E-002   1000.0000882667167     
  1.99999994947575033E-002   1000.0000894470496     
  2.00049994946311926E-002   1000.0000907464805     
  2.00099994945048820E-002   1000.0000921897547     
  2.00149994943785714E-002   1000.0000937934409     
  2.00199994942522608E-002   1000.0000955669931     
  2.00249994941259502E-002   1000.0000975134293     
  2.00299994939996395E-002   1000.0000996306153     
  2.00349994938733289E-002   1000.0001019234519     
  2.00399994937470183E-002   1000.0001043820826     
  2.00449994936207077E-002   1000.0001069967326     
  2.00499994934943970E-002   1000.0001097589414     
  2.00549994933680864E-002   1000.0001126621220     
  2.00599994932417758E-002   1000.0001157028520     
  2.00649994931154652E-002   1000.0001188860449     
  2.00699994929891545E-002   1000.0001222310588     
  2.00749994928628439E-002   1000.0001257255943     
  2.00799994927365333E-002   1000.0001293683176     
  2.00849994926102227E-002   1000.0001331683542     
  2.00899994924839120E-002   1000.0001371385382     
  2.00949994923576014E-002   1000.0001412947863     
  2.00999994922312908E-002   1000.0001456581036     
  2.01049994921049802E-002   1000.0001502612909     
  2.01099994919786695E-002   1000.0001551275417     
  2.01149994918523589E-002   1000.0001602760848     
  2.01199994917260483E-002   1000.0001657243058     
  2.01249994915997377E-002   1000.0001714811771     
  2.01299994914734270E-002   1000.0001775542737     
  2.01349994913471164E-002   1000.0001839490078     
  2.01399994912208058E-002   1000.0001906693299     
  2.01449994910944952E-002   1000.0001977183000     
  2.01499994909681845E-002   1000.0002050985173     
  2.01549994908418739E-002   1000.0002128124668     
  2.01599994907155633E-002   1000.0002208627794     
  2.01649994905892527E-002   1000.0002292524181     
  2.01699994904629420E-002   1000.0002379847957     
  2.01749994903366314E-002   1000.0002470638378     
  2.01799994902103208E-002   1000.0002564939980     
  2.01849994900840102E-002   1000.0002662802370     
  2.01899994899576996E-002   1000.0002764279748     
  2.01949994898313889E-002   1000.0002869430240     
  2.01999994897050783E-002   1000.0002978315141     
  2.02049994895787677E-002   1000.0003090998116     
  2.02099994894524571E-002   1000.0003207544432     
  2.02149994893261464E-002   1000.0003328020259     
  2.02199994891998358E-002   1000.0003452492078     
  2.02249994890735252E-002   1000.0003581026219     
  2.02299994889472146E-002   1000.0003713688548     
  2.02349994888209039E-002   1000.0003850544309     
  2.02399994886945933E-002   1000.0003991658108     
  2.02449994885682827E-002   1000.0004137094002     
  2.02499994884419721E-002   1000.0004286915711     
  2.02549994883156614E-002   1000.0004441186899     
  2.02599994881893508E-002   1000.0004599971504     
  2.02649994880630402E-002   1000.0004763334103     
  2.02699994879367296E-002   1000.0004931340276     
  2.02749994878104189E-002   1000.0005104056950     
  2.02799994876841083E-002   1000.0005281552718     
  2.02849994875577977E-002   1000.0005463898100     
  2.02899994874314871E-002   1000.0005651165743     
  2.02949994873051764E-002   1000.0005843430569     
  2.02999994871788658E-002   1000.0006040769834     
  2.03049994870525552E-002   1000.0006243263138     
  2.03099994869262446E-002   1000.0006450992346     
  2.03149994867999339E-002   1000.0006664041466     
  2.03199994866736233E-002   1000.0006882496456     
  2.03249994865473127E-002   1000.0007106444979     
  2.03299994864210021E-002   1000.0007335976121     
  2.03349994862946915E-002   1000.0007571180060     
  2.03399994861683808E-002   1000.0007812147713     
  2.03449994860420702E-002   1000.0008058970348     
  2.03499994859157596E-002   1000.0008311739222     
  2.03549994857894490E-002   1000.0008570545389     
  2.03599994856631383E-002   1000.0008835479474     
  2.03649994855368277E-002   1000.0009106631278     
  2.03699994854105171E-002   1000.0009384089370     
  2.03749994852842065E-002   1000.0009667940619     
  2.03799994851578958E-002   1000.0009958269632     
  2.03849994850315852E-002   1000.0010255158140     
  2.03899994849052746E-002   1000.0010558684343     
  2.03949994847789640E-002   1000.0010868922212     
  2.03999994846526533E-002   1000.0011185940807     
  2.04049994845263427E-002   1000.0011509803591     
  2.04099994844000321E-002   1000.0011840567789     
  2.04149994842737215E-002   1000.0012178283802     
  2.04199994841474108E-002   1000.0012522994674     
  2.04249994840211002E-002   1000.0012874735654     
  2.04299994838947896E-002   1000.0013233533815     
  2.04349994837684790E-002   1000.0013599407763     
  2.04399994836421683E-002   1000.0013972367420     
  2.04449994835158577E-002   1000.0014352413968     
  2.04499994833895471E-002   1000.0014739540575     
  2.04549994832632365E-002   1000.0015133733319     
  2.04599994831369258E-002   1000.0015534970655     
  2.04649994830106152E-002   1000.0015943223177     
  2.04699994828843046E-002   1000.0016358453335     
  2.04749994827579940E-002   1000.0016780614809     
  2.04799994826316833E-002   1000.0017209651874     
  2.04849994825053727E-002   1000.0017645498694     
  2.04899994823790621E-002   1000.0018088078651     
  2.04949994822527515E-002   1000.0018537303710     
  2.04999994821264409E-002   1000.0018993073895     
  2.05049994820001302E-002   1000.0019455276883     
  2.05099994818738196E-002   1000.0019923787720     
  2.05149994817475090E-002   1000.0020398468673     
  2.05199994816211984E-002   1000.0020879169217     
  2.05249994814948877E-002   1000.0021365726507     
  2.05299994813685771E-002   1000.0021857988655     
  2.05349994812422665E-002   1000.0022355838132     
  2.05399994811159559E-002   1000.0022859114354     
  2.05449994809896452E-002   1000.0023367636251     
  2.05499994808633346E-002   1000.0023881201489     
  2.05549994807370240E-002   1000.0024399579339     
  2.05599994806107134E-002   1000.0024922512806     
  2.05649994804844027E-002   1000.0025449719043     
  2.05699994803580921E-002   1000.0025980891735     
  2.05749994802317815E-002   1000.0026515703901     
  2.05799994801054709E-002   1000.0027053811170     
  2.05849994799791602E-002   1000.0027594855153     
  2.05899994798528496E-002   1000.0028138466674     
  2.05949994797265390E-002   1000.0028684268690     
  2.05999994796002284E-002   1000.0029231878714     
  2.06049994794739177E-002   1000.0029780910669     
  2.06099994793476071E-002   1000.0030330976119     
  2.06149994792212965E-002   1000.0030881684861     
  2.06199994790949859E-002   1000.0031432644919     
  2.06249994789686752E-002   1000.0031983462002     
  2.06299994788423646E-002   1000.0032533738508     
  2.06349994787160540E-002   1000.0033083072174     
  2.06399994785897434E-002   1000.0033631054472     
  2.06449994784634328E-002   1000.0034177268889     
  2.06499994783371221E-002   1000.0034723033391     
  2.06549994782108115E-002   1000.0035266542068     
  2.06599994780845009E-002   1000.0035807197796     
  2.06649994779581903E-002   1000.0036344323775     
  2.06699994778318796E-002   1000.0036877275643     
  2.06749994777055690E-002   1000.0037405434745     
  2.06799994775792584E-002   1000.0037928207503     
  2.06849994774529478E-002   1000.0038445019575     
  2.06899994773266371E-002   1000.0038955311582     
  2.06949994772003265E-002   1000.0039458534021     
  2.06999994770740159E-002   1000.0039954142553     
  2.07049994769477053E-002   1000.0040441593554     
  2.07099994768213946E-002   1000.0040920610455     
  2.07149994766950840E-002   1000.0041390872142     
  2.07199994765687734E-002   1000.0041851577297     
  2.07249994764424628E-002   1000.0042302075645     
  2.07299994763161521E-002   1000.0042741662061     
  2.07349994761898415E-002   1000.0043169617663     
  2.07399994760635309E-002   1000.0043585221864     
  2.07449994759372203E-002   1000.0043987759123     
  2.07499994758109096E-002   1000.0044376525765     
  2.07549994756845990E-002   1000.0044750833787     
  2.07599994755582884E-002   1000.0045110013307     
  2.07649994754319778E-002   1000.0045453413376     
  2.07699994753056671E-002   1000.0045780401664     
  2.07749994751793565E-002   1000.0046090363235     
  2.07799994750530459E-002   1000.0046382698712     
  2.07849994749267353E-002   1000.0046656822090     
  2.07899994748004247E-002   1000.0046912158416     
  2.07949994746741140E-002   1000.0047148141547     
  2.07999994745478034E-002   1000.0047364212120     
  2.08049994744214928E-002   1000.0047559815885     
  2.08099994742951822E-002   1000.0047734402464     
  2.08149994741688715E-002   1000.0047887424606     
  2.08199994740425609E-002   1000.0048018337953     
  2.08249994739162503E-002   1000.0048126601317     
  2.08299994737899397E-002   1000.0048211677448     
  2.08349994736636290E-002   1000.0048273079308     
  2.08399994735373184E-002   1000.0048310166388     
  2.08449994734110078E-002   1000.0048322097517     
  2.08499994732846972E-002   1000.0048305793698     
  2.08549994731583865E-002   1000.0048260657732     
  2.08599994730320759E-002   1000.0048186574414     
  2.08649994729057653E-002   1000.0048085657962     
  2.08699994727794547E-002   1000.0047959524976     
  2.08749994726531440E-002   1000.0047809916774     
  2.08799994725268334E-002   1000.0047638325647     
  2.08849994724005228E-002   1000.0047446028507     
  2.08899994722742122E-002   1000.0047234049749     
  2.08949994721479015E-002   1000.0047003127221     
  2.08999994720215909E-002   1000.0046753693903     
  2.09049994718952803E-002   1000.0046485873244     
  2.09099994717689697E-002   1000.0046199487724     
  2.09149994716426590E-002   1000.0045894079664     
  2.09199994715163484E-002   1000.0045568942842     
  2.09249994713900378E-002   1000.0045223163135     
  2.09299994712637272E-002   1000.0044855666092     
  2.09349994711374165E-002   1000.0044463850779     
  2.09399994710111059E-002   1000.0044044961339     
  2.09449994708847953E-002   1000.0043596251302     
  2.09499994707584847E-002   1000.0043115010959     
  2.09549994706321741E-002   1000.0042598687548     
  2.09599994705058634E-002   1000.0042045004476     
  2.09649994703795528E-002   1000.0041452068318     
  2.09699994702532422E-002   1000.0040818459139     
  2.09749994701269316E-002   1000.0040143040986     
  2.09799994700006209E-002   1000.0039425650278     
  2.09849994698743103E-002   1000.0038666701397     
  2.09899994697479997E-002   1000.0037867207712     
  2.09949994696216891E-002   1000.0037028759842     
  2.09999994694953784E-002   1000.0036153459300     
  2.10049994693690678E-002   1000.0035243830498     
  2.10099994692427572E-002   1000.0034302715743     
  2.10149994691164466E-002   1000.0033333158073     
  2.10199994689901359E-002   1000.0032338277674     
  2.10249994688638253E-002   1000.0031321147871     
  2.10299994687375147E-002   1000.0030283145651     
  2.10349994686112041E-002   1000.0029227432273     
  2.10399994684848934E-002   1000.0028156493333     
  2.10449994683585828E-002   1000.0027072374411     
  2.10499994682322722E-002   1000.0025976676043     
  2.10549994681059616E-002   1000.0024870514478     
  2.10599994679796509E-002   1000.0023754506832     
  2.10649994678533403E-002   1000.0022628780514     
  2.10699994677270297E-002   1000.0021493004919     
  2.10749994676007191E-002   1000.0020346442984     
  2.10799994674744084E-002   1000.0019188019334     
  2.10849994673480978E-002   1000.0018016406773     
  2.10899994672217872E-002   1000.0016830076141     
  2.10949994670954766E-002   1000.0015627424560     
  2.10999994669691660E-002   1000.0014406860838     
  2.11049994668428553E-002   1000.0013166892414     
  2.11099994667165447E-002   1000.0011906202018     
  2.11149994665902341E-002   1000.0010623710125     
  2.11199994664639235E-002   1000.0009318619432     
  2.11249994663376128E-002   1000.0007990440841     
  2.11299994662113022E-002   1000.0006638999804     
  2.11349994660849916E-002   1000.0005264423714     
  2.11399994659586810E-002   1000.0003867111965     
  2.11449994658323703E-002   1000.0002447691579     
  2.11499994657060597E-002   1000.0001006961897     
  2.11549994655797491E-002   999.99995458326111     
  2.11599994654534385E-002   999.99980652598060     
  2.11649994653271278E-002   999.99965661851058     
  2.11699994652008172E-002   999.99950495057158     
  2.11749994650745066E-002   999.99935162947975     
  2.11799994649481960E-002   999.99919670731754     
  2.11849994648218853E-002   999.99904023298120     
  2.11899994646955747E-002   999.99888224188078     
  2.11949994645692641E-002   999.99872275907853     
  2.11999994644429535E-002   999.99856180471500     
  2.12049994643166428E-002   999.99839940102083     
  2.12099994641903322E-002   999.99823558074149     
  2.12149994640640216E-002   999.99807039657321     
  2.12199994639377110E-002   999.99790393309297     
  2.12249994638114003E-002   999.99773631810069     
  2.12299994636850897E-002   999.99756772585602     
  2.12349994635587791E-002   999.99739838722166     
  2.12399994634324685E-002   999.99722859581516     
  2.12449994633061578E-002   999.99705871190508     
  2.12499994631798472E-002   999.99688916526986     
  2.12549994630535366E-002   999.99672045216732     
  2.12599994629272260E-002   999.99655313083667     
  2.12649994628009154E-002   999.99638781371493     
  2.12699994626746047E-002   999.99622515668159     
  2.12749994625482941E-002   999.99606584568755     
  2.12799994624219835E-002   999.99591058118881     
  2.12849994622956729E-002   999.99576019511449     
  2.12899994621693622E-002   999.99561536765168     
  2.12949994620430516E-002   999.99547672639744     
  2.12999994619167410E-002   999.99534482249612     
  2.13049994617904304E-002   999.99522010866463     
  2.13099994616641197E-002   999.99510292558853     
  2.13149994615378091E-002   999.99499352147677     
  2.13199994614114985E-002   999.99489229471283     
  2.13249994612851879E-002   999.99479932763529     
  2.13299994611588772E-002   999.99471455721562     
  2.13349994610325666E-002   999.99463777092546     
  2.13399994609062560E-002   999.99456862302600     
  2.13449994607799454E-002   999.99450665357699     
  2.13499994606536347E-002   999.99445131083371     
  2.13549994605273241E-002   999.99440197595584     
  2.13599994604010135E-002   999.99435798908189     
  2.13649994602747029E-002   999.99431871899685     
  2.13699994601483922E-002   999.99428353377402     
  2.13749994600220816E-002   999.99425181200047     
  2.13799994598957710E-002   999.99422298365880     
  2.13849994597694604E-002   999.99419654861185     
  2.13899994596431497E-002   999.99417209289322     
  2.13949994595168391E-002   999.99414929986585     
  2.13999994593905285E-002   999.99412795837509     
  2.14049994592642179E-002   999.99410796602058     
  2.14099994591379073E-002   999.99408932651613     
  2.14149994590115966E-002   999.99407216987163     
  2.14199994588852860E-002   999.99405675257913     
  2.14249994587589754E-002   999.99404336952398     
  2.14299994586326648E-002   999.99403236301032     
  2.14349994585063541E-002   999.99402361130331     
  2.14399994583800435E-002   999.99401733504658     
  2.14449994582537329E-002   999.99401380655661     
  2.14499994581274223E-002   999.99401328006229     
  2.14549994580011116E-002   999.99401622436608     
  2.14599994578748010E-002   999.99402317149168     
  2.14649994577484904E-002   999.99403470308164     
  2.14699994576221798E-002   999.99405116272965     
  2.14749994574958691E-002   999.99407257590258     
  2.14799994573695585E-002   999.99409910260249     
  2.14849994572432479E-002   999.99413084225660     
  2.14899994571169373E-002   999.99416780943614     
  2.14949994569906266E-002   999.99420999903714     
  2.14999994568643160E-002   999.99425735541092     
  2.15049994567380054E-002   999.99430977953728     
  2.15099994566116948E-002   999.99436712762338     
  2.15149994564853841E-002   999.99442921231923     
  2.15199994563590735E-002   999.99449580485043     
  2.15249994562327629E-002   999.99456663844887     
  2.15299994561064523E-002   999.99464141300336     
  2.15349994559801416E-002   999.99471980077828     
  2.15399994558538310E-002   999.99480145298844     
  2.15449994557275204E-002   999.99488600695895     
  2.15499994556012098E-002   999.99497309357685     
  2.15549994554748992E-002   999.99506234473574     
  2.15599994553485885E-002   999.99515340048617     
  2.15649994552222779E-002   999.99524591563113     
  2.15699994550959673E-002   999.99533956554512     
  2.15749994549696567E-002   999.99543405103964     
  2.15799994548433460E-002   999.99552910214948     
  2.15849994547170354E-002   999.99562448076722     
  2.15899994545907248E-002   999.99571998210263     
  2.15949994544644142E-002   999.99581543499414     
  2.15999994543381035E-002   999.99591070114172     
  2.16049994542117929E-002   999.99600567336779     
  2.16099994540854823E-002   999.99610027304027     
  2.16149994539591717E-002   999.99619444681639     
  2.16199994538328610E-002   999.99628816287634     
  2.16249994537065504E-002   999.99638140682180     
  2.16299994535802398E-002   999.99647417741323     
  2.16349994534539292E-002   999.99656648231064     
  2.16399994533276185E-002   999.99665833396796     
  2.16449994532013079E-002   999.99674974581285     
  2.16499994530749973E-002   999.99684064678604     
  2.16549994529486867E-002   999.99693107923417     
  2.16599994528223760E-002   999.99702107190615     
  2.16649994526960654E-002   999.99711062410529     
  2.16699994525697548E-002   999.99719972904757     
  2.16749994524434442E-002   999.99728836396559     
  2.16799994523171335E-002   999.99737649195367     
  2.16849994521908229E-002   999.99746406159147     
  2.16899994520645123E-002   999.99755100812183     
  2.16949994519382017E-002   999.99763725485525     
  2.16999994518118910E-002   999.99772271507015     
  2.17049994516855804E-002   999.99780729416113     
  2.17099994515592698E-002   999.99789089196236     
  2.17149994514329592E-002   999.99797340512748     
  2.17199994513066486E-002   999.99805472947537     
  2.17249994511803379E-002   999.99813476209727     
  2.17299994510540273E-002   999.99821340142398     
  2.17349994509277167E-002   999.99829055142789     
  2.17399994508014061E-002   999.99836612375930     
  2.17449994506750954E-002   999.99844003839598     
  2.17499994505487848E-002   999.99851222338600     
  2.17549994504224742E-002   999.99858261358554     
  2.17599994502961636E-002   999.99865116033664     
  2.17649994501698529E-002   999.99871782722903     
  2.17699994500435423E-002   999.99878258736180     
  2.17749994499172317E-002   999.99884542444522     
  2.17799994497909211E-002   999.99890633098062     
  2.17849994496646104E-002   999.99896530739466     
  2.17899994495382998E-002   999.99902236083267     
  2.17949994494119892E-002   999.99907750408227     
  2.17999994492856786E-002   999.99913075453219     
  2.18049994491593679E-002   999.99918213323701     
  2.18099994490330573E-002   999.99923166409371     
  2.18149994489067467E-002   999.99927937314521     
  2.18199994487804361E-002   999.99932528801332     
  2.18249994486541254E-002   999.99936943745934     
  2.18299994485278148E-002   999.99941185105206     
  2.18349994484015042E-002   999.99945255891532     
  2.18399994482751936E-002   999.99949159161145     
  2.18449994481488829E-002   999.99952898012089     
  2.18499994480225723E-002   999.99956475587794     
  2.18549994478962617E-002   999.99959895086727     
  2.18599994477699511E-002   999.99963159775530     
  2.18649994476436405E-002   999.99966273003827     
  2.18699994475173298E-002   999.99969238212088     
  2.18749994473910192E-002   999.99972058939602     
  2.18799994472647086E-002   999.99974738846663     
  2.18849994471383980E-002   999.99977281727979     
  2.18899994470120873E-002   999.99979691517251     
  2.18949994468857767E-002   999.99981972292062     
  2.18999994467594661E-002   999.99984128271751     
  2.19049994466331555E-002   999.99986163810820     
  2.19099994465068448E-002   999.99988083386711     
  2.19149994463805342E-002   999.99989890441873     
  2.19199994462542236E-002   999.99991590713933     
  2.19249994461279130E-002   999.99993188878034     
  2.19299994460016023E-002   999.99994689842993     
  2.19349994458752917E-002   999.99996098462998     
  2.19399994457489811E-002   999.99997419582667     
  2.19449994456226705E-002   999.99998658059212     
  2.19499994454963598E-002   999.99999818602521     
  2.19549994453700492E-002   1000.0000090559959     
  2.19599994452437386E-002   1000.0000192352934     
  2.19649994451174280E-002   1000.0000287687204     
  2.19699994449911173E-002   1000.0000377013306     
  2.19749994448648067E-002   1000.0000460781595     
  2.19799994447384961E-002   1000.0000539441730     
  2.19849994446121855E-002   1000.0000613439254     
  2.19899994444858748E-002   1000.0000683212924     
  2.19949994443595642E-002   1000.0000749191619     
  2.19999994442332536E-002   1000.0000811791563     
  2.20049994441069430E-002   1000.0000871413898     
  2.20099994439806323E-002   1000.0000928442729     
  2.20149994438543217E-002   1000.0000983243706     
  2.20199994437280111E-002   1000.0001036163179     
  2.20249994436017005E-002   1000.0001087527886     
  2.20299994434753899E-002   1000.0001137645141     
  2.20349994433490792E-002   1000.0001186803458     
  2.20399994432227686E-002   1000.0001235273525     
  2.20449994430964580E-002   1000.0001283309444     
  2.20499994429701474E-002   1000.0001331150169     
  2.20549994428438367E-002   1000.0001379021014     
  2.20599994427175261E-002   1000.0001427135206     
  2.20649994425912155E-002   1000.0001475695378     
  2.20699994424649049E-002   1000.0001524894961     
  2.20749994423385942E-002   1000.0001574919442     
  2.20799994422122836E-002   1000.0001625947435     
  2.20849994420859730E-002   1000.0001678151582     
  2.20899994419596624E-002   1000.0001731699238     
  2.20949994418333517E-002   1000.0001786752990     
  2.20999994417070411E-002   1000.0001843470993     
  2.21049994415807305E-002   1000.0001902007151     
  2.21099994414544199E-002   1000.0001962511174     
  2.21149994413281092E-002   1000.0002025128534     
  2.21199994412017986E-002   1000.0002090000357     
  2.21249994410754880E-002   1000.0002157263262     
  2.21299994409491774E-002   1000.0002227049191     
  2.21349994408228667E-002   1000.0002299494557     
  2.21399994406965561E-002   1000.0002374699227     
  2.21449994405702455E-002   1000.0002452761555     
  2.21499994404439349E-002   1000.0002533787195     
  2.21549994403176242E-002   1000.0002617883749     
  2.21599994401913136E-002   1000.0002705162930     
  2.21649994400650030E-002   1000.0002795739422     
  2.21699994399386924E-002   1000.0002889729648     
  2.21749994398123818E-002   1000.0002987250198     
  2.21799994396860711E-002   1000.0003088416200     
  2.21849994395597605E-002   1000.0003193339776     
  2.21899994394334499E-002   1000.0003302128681     
  2.21949994393071393E-002   1000.0003414885208     
  2.21999994391808286E-002   1000.0003531705383     
  2.22049994390545180E-002   1000.0003652678455     
  2.22099994389282074E-002   1000.0003777886658     
  2.22149994388018968E-002   1000.0003907405238     
  2.22199994386755861E-002   1000.0004041302692     
  2.22249994385492755E-002   1000.0004179641179     
